GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031420200,17031420200,"Census Tract 4202, Cook County, Illinois",1688,316,710,170,55,37,60,53,74,49,48,36,70,86,21,23,12,17,32,26,28,34,39,25,66,38,41,36,13,16,52,29,24,31,41,24,5,8,5,8,0,11,6,11,0,11,18,28,0,11,978,215,102,48,34,43,45,35,75,47,62,46,62,43,24,27,35,34,46,36,37,26,95,41,52,40,55,28,59,37,35,26,53,34,65,45,0,11,11,17,13,21,0,11,0,11,18,27
1400000US17031420300,17031420300,"Census Tract 4203, Cook County, Illinois",2625,238,1374,151,22,34,40,39,32,24,19,17,471,112,168,59,106,56,68,36,110,61,73,42,8,16,38,31,67,36,44,22,24,24,5,7,5,9,20,24,54,29,0,11,0,11,0,11,0,11,1251,164,49,34,14,14,21,19,50,36,413,96,77,50,48,35,90,52,75,44,80,45,23,17,73,48,74,49,73,30,23,25,9,14,0,11,0,11,38,24,21,24,0,11,0,11,0,11
1400000US17031420400,17031420400,"Census Tract 4204, Cook County, Illinois",1180,163,488,112,52,37,23,29,23,25,0,11,11,15,0,11,14,18,51,31,52,26,50,29,25,19,22,21,13,18,44,33,13,21,0,11,43,28,0,11,25,26,22,25,0,11,0,11,5,7,692,100,64,40,0,11,12,16,19,19,24,29,20,23,16,22,44,27,67,41,81,32,23,20,22,19,24,23,57,33,46,26,34,27,17,19,34,32,10,11,18,15,39,32,17,27,4,6
1400000US17031420500,17031420500,"Census Tract 4205, Cook County, Illinois",1704,446,687,186,55,52,43,48,40,48,19,26,69,54,0,11,0,11,16,24,37,41,17,20,35,44,10,18,32,29,79,60,77,47,0,11,29,29,24,26,45,39,12,20,19,31,10,16,19,31,1017,311,79,60,43,45,117,108,15,18,11,19,0,11,26,43,40,39,65,71,38,29,89,46,42,45,33,31,77,55,118,63,18,20,10,14,72,48,20,25,43,33,9,14,26,30,26,28
1400000US17031420600,17031420600,"Census Tract 4206, Cook County, Illinois",2017,239,820,125,71,44,122,56,35,27,60,41,39,30,0,11,30,33,52,45,32,28,26,23,57,41,32,33,64,41,5,9,44,37,13,13,66,42,0,11,13,14,59,41,0,11,0,11,0,11,1197,192,87,71,54,40,97,57,61,46,23,28,23,26,39,33,58,51,43,30,94,50,101,67,51,30,74,44,32,34,68,35,23,25,60,35,54,46,51,30,40,24,43,32,6,10,15,16
1400000US17031420700,17031420700,"Census Tract 4207, Cook County, Illinois",3269,502,1547,269,216,117,180,83,115,62,47,39,23,27,25,34,20,32,127,86,66,70,53,42,149,82,118,70,105,78,15,17,91,62,18,28,27,24,34,35,8,13,16,19,54,41,31,34,9,14,1722,325,178,113,38,43,85,71,185,90,69,75,57,54,80,67,86,69,18,29,147,79,160,71,87,59,71,46,48,40,124,75,27,25,53,35,15,17,26,39,86,50,40,38,16,18,26,22
1400000US17031420800,17031420800,"Census Tract 4208, Cook County, Illinois",2077,334,849,187,124,82,98,65,73,50,46,40,14,22,6,9,0,11,69,58,81,47,68,36,60,42,24,20,42,34,32,22,28,27,6,12,15,14,19,20,9,12,22,19,12,18,0,11,1,5,1228,182,102,56,126,66,90,45,46,38,14,15,17,27,14,22,59,35,109,58,109,56,86,42,128,64,32,27,77,41,44,32,11,11,29,25,1,4,36,26,33,25,18,17,17,19,30,30
1400000US17031421200,17031421200,"Census Tract 4212, Cook County, Illinois",1497,295,718,170,8,13,76,49,86,46,47,33,0,11,29,35,8,14,17,20,45,46,70,47,0,11,101,65,47,38,21,19,19,15,5,9,21,15,10,11,10,10,41,31,9,13,21,23,27,30,779,188,81,57,105,76,0,11,46,34,32,36,19,20,0,11,9,13,49,41,58,47,34,31,47,36,44,41,49,38,76,41,23,18,10,11,10,11,11,12,36,30,6,8,18,22,16,13
1400000US17031430101,17031430101,"Census Tract 4301.01, Cook County, Illinois",3431,448,1573,333,27,30,97,81,102,82,23,25,42,52,18,28,33,39,92,82,305,197,31,37,164,103,120,85,125,86,36,47,166,137,40,42,15,23,0,11,18,21,51,32,48,51,20,30,0,11,1858,319,64,52,118,89,80,66,42,40,49,57,0,11,12,20,146,110,141,86,67,58,138,97,180,104,118,65,110,70,150,93,53,52,181,118,56,36,23,24,39,34,26,30,21,24,44,46
1400000US17031430102,17031430102,"Census Tract 4301.02, Cook County, Illinois",2944,327,1358,273,155,84,13,20,39,42,13,18,12,19,0,11,15,23,100,93,113,97,79,58,42,49,94,80,179,103,46,36,141,93,31,49,110,69,0,11,12,17,95,74,12,17,0,11,57,58,1586,217,41,37,13,20,43,41,66,79,10,16,16,23,7,14,21,23,207,99,126,65,109,62,107,77,136,77,26,42,142,92,65,41,100,77,57,51,47,46,99,60,23,25,90,59,35,32
1400000US17031430200,17031430200,"Census Tract 4302, Cook County, Illinois",4866,723,1778,365,82,95,186,197,177,142,99,98,94,104,0,11,0,11,53,76,115,101,147,146,0,11,104,95,47,52,163,140,77,86,60,56,68,87,108,107,48,81,0,11,83,56,52,80,15,25,3088,536,260,281,132,97,223,178,145,130,0,11,72,117,0,11,247,197,224,133,415,183,67,91,96,90,121,75,229,104,240,124,101,80,17,24,37,45,36,38,154,107,182,137,51,45,39,44
1400000US17031430300,17031430300,"Census Tract 4303, Cook County, Illinois",2391,307,990,190,152,79,216,113,140,95,50,40,38,35,0,11,0,11,30,33,21,34,91,50,17,26,32,29,39,29,48,38,46,38,17,18,33,27,0,11,0,11,0,11,20,24,0,11,0,11,1401,180,141,90,151,59,99,52,91,59,18,26,0,11,0,11,72,52,199,85,119,60,100,43,33,30,15,23,98,54,83,46,44,36,28,26,0,11,0,11,11,19,23,26,45,32,31,33
1400000US17031430400,17031430400,"Census Tract 4304, Cook County, Illinois",2934,530,1119,263,102,89,113,69,118,85,68,69,46,57,0,11,68,63,16,27,44,44,58,67,29,46,82,57,50,53,108,80,105,77,0,11,52,55,11,16,7,15,26,42,9,13,7,15,0,11,1815,383,127,90,154,111,121,108,98,73,64,73,39,65,86,84,61,75,95,85,119,89,156,97,123,80,92,59,131,83,170,98,0,11,11,17,23,22,7,11,22,25,34,47,39,48,43,25
1400000US17031430500,17031430500,"Census Tract 4305, Cook County, Illinois",3543,512,1757,405,320,216,140,140,232,111,57,50,20,24,0,11,64,94,49,54,107,85,83,61,33,40,16,25,167,92,126,67,44,49,36,43,52,44,77,47,35,30,23,26,66,54,10,15,0,11,1786,238,105,79,52,57,58,76,86,67,10,19,96,74,0,11,146,76,148,90,167,103,119,81,112,87,85,64,165,90,106,62,58,48,59,39,58,40,29,30,40,32,7,11,21,29,59,58
1400000US17031430600,17031430600,"Census Tract 4306, Cook County, Illinois",1732,277,722,143,46,45,113,76,41,39,46,36,0,11,48,50,0,11,38,38,66,45,17,19,6,9,20,22,21,27,48,31,29,24,23,22,64,41,5,8,24,22,43,32,20,26,3,7,1,6,1010,200,112,94,34,33,12,19,34,27,18,28,0,11,56,40,58,44,20,31,54,42,24,25,102,71,67,41,57,39,70,38,35,33,24,23,51,42,37,24,28,28,45,38,31,35,41,34
1400000US17031430700,17031430700,"Census Tract 4307, Cook County, Illinois",2562,355,1338,232,173,142,59,60,91,78,20,21,34,57,15,22,0,11,0,11,142,113,34,33,141,99,58,59,154,96,77,48,105,79,65,58,52,48,21,23,31,26,36,42,5,12,5,12,20,15,1224,251,104,83,11,18,29,34,62,72,0,11,28,45,0,11,0,11,79,73,168,78,123,80,81,55,57,46,0,11,117,69,46,51,69,57,34,26,24,26,26,20,32,26,27,25,107,60
1400000US17031430800,17031430800,"Census Tract 4308, Cook County, Illinois",1549,239,704,149,30,38,93,62,43,41,32,33,7,13,0,11,0,11,39,40,32,36,41,36,41,43,84,40,73,45,54,44,42,36,0,11,35,34,0,11,25,22,15,19,2,6,16,18,0,11,845,170,20,30,18,30,0,11,30,38,4,10,0,11,0,11,0,11,7,12,82,64,131,67,93,70,108,66,29,35,75,50,21,27,57,39,32,35,20,19,31,22,53,36,7,11,27,24
1400000US17031430900,17031430900,"Census Tract 4309, Cook County, Illinois",1356,195,629,144,78,52,20,23,27,29,21,20,45,44,9,15,18,27,26,27,23,26,50,36,59,40,25,35,20,22,63,40,18,20,31,15,18,19,8,9,7,13,15,22,9,9,34,25,5,8,727,122,39,33,60,47,24,22,29,32,0,11,0,11,15,24,29,26,53,37,6,9,87,46,29,27,83,37,17,15,63,32,34,18,24,17,16,16,36,28,60,26,10,7,10,11,3,7
1400000US17031431200,17031431200,"Census Tract 4312, Cook County, Illinois",2975,277,1480,224,101,72,60,41,65,45,93,56,28,29,0,11,88,72,126,91,68,86,58,51,109,51,94,75,170,117,48,41,83,59,37,29,21,21,58,70,26,38,14,16,112,82,11,17,10,22,1495,216,35,37,101,103,92,56,33,39,68,65,0,11,0,11,24,29,13,25,75,81,159,65,66,58,123,55,151,90,78,57,12,17,90,62,35,38,66,52,80,51,90,49,62,40,42,44
1400000US17031431301,17031431301,"Census Tract 4313.01, Cook County, Illinois",3319,561,1335,256,129,90,87,70,111,76,21,33,69,55,7,11,0,11,36,44,210,143,35,48,149,93,103,52,43,45,55,45,83,57,36,36,60,56,13,19,1,12,35,40,35,39,17,27,0,11,1984,402,212,114,132,73,141,122,64,54,62,46,89,81,49,78,83,66,107,76,92,51,153,75,80,57,110,76,200,91,140,66,22,21,13,20,48,47,42,46,54,34,62,88,29,31,0,11
1400000US17031431302,17031431302,"Census Tract 4313.02, Cook County, Illinois",4161,684,1664,422,233,138,309,167,144,95,68,52,30,35,14,22,0,11,119,109,102,91,71,62,103,77,153,95,17,28,47,47,47,47,36,58,48,61,15,26,17,28,31,50,26,31,34,59,0,11,2497,426,213,132,144,95,183,124,29,47,187,110,69,87,75,81,167,100,200,109,222,129,159,81,85,72,146,83,245,126,106,58,47,50,37,33,25,29,59,55,53,35,31,39,15,25,0,11
1400000US17031431400,17031431400,"Census Tract 4314, Cook County, Illinois",6406,698,2471,343,82,86,35,57,134,133,75,67,0,15,22,36,7,21,173,110,92,74,75,73,212,112,154,108,339,170,133,104,251,130,102,68,171,117,76,67,73,75,99,78,21,20,80,69,65,45,3935,617,309,224,195,145,200,108,127,88,38,62,22,35,95,76,60,67,217,144,280,144,323,173,269,133,86,85,394,163,291,122,204,112,251,124,102,64,49,34,138,91,116,85,92,63,77,32
1400000US17031440101,17031440101,"Census Tract 4401.01, Cook County, Illinois",4020,522,1700,282,165,101,198,117,134,101,42,40,12,20,20,31,0,11,129,81,130,101,130,92,114,79,32,37,81,73,92,69,137,84,75,64,80,56,9,16,38,34,39,41,12,18,31,36,0,11,2320,353,215,117,277,128,117,88,75,50,11,17,35,38,75,62,43,39,163,84,171,82,211,104,89,59,86,49,162,97,260,96,36,37,74,65,62,41,52,47,55,48,23,23,28,29,0,11
1400000US17031440102,17031440102,"Census Tract 4401.02, Cook County, Illinois",3431,495,1558,230,224,122,85,78,85,87,59,51,0,11,0,11,48,55,100,68,26,42,150,131,166,98,92,84,51,51,155,82,151,89,14,22,30,25,11,19,17,26,74,39,0,11,0,11,20,23,1873,374,139,106,201,104,112,101,68,69,121,116,0,11,0,11,166,150,142,114,151,91,106,73,133,86,27,42,133,104,115,75,23,26,78,45,18,21,37,36,47,41,18,21,28,26,10,15
1400000US17031440201,17031440201,"Census Tract 4402.01, Cook County, Illinois",4805,780,2097,438,211,143,101,98,256,139,90,71,53,87,151,169,63,76,72,116,118,116,74,94,164,102,40,56,127,105,148,105,83,91,43,43,44,71,18,28,25,39,45,73,95,90,53,51,23,36,2708,471,231,151,49,57,155,121,20,32,49,58,144,147,16,26,100,99,200,138,171,126,163,139,187,131,155,120,298,168,148,99,68,81,100,65,44,49,33,38,146,94,74,78,29,45,128,87
1400000US17031440202,17031440202,"Census Tract 4402.02, Cook County, Illinois",3507,393,1353,266,73,68,92,80,49,61,28,34,19,29,24,37,45,57,123,105,123,94,144,118,73,58,50,49,65,53,94,60,88,63,56,40,18,22,39,38,36,32,31,25,47,42,28,24,8,14,2154,291,170,140,39,41,110,83,99,81,11,17,16,27,0,11,106,77,105,64,125,85,116,76,140,89,139,62,189,92,190,73,19,20,103,58,40,29,79,45,80,50,86,48,121,52,71,44
1400000US17031440300,17031440300,"Census Tract 4403, Cook County, Illinois",4775,492,2309,346,154,107,93,75,116,76,108,73,88,73,21,34,0,11,241,187,117,138,120,90,121,102,125,99,90,72,150,81,184,113,51,65,202,96,58,53,40,37,109,87,42,40,48,45,31,46,2466,306,101,86,24,36,174,91,14,22,19,31,0,11,0,11,45,51,154,83,72,58,126,103,35,42,323,138,182,87,243,132,97,86,255,142,43,33,75,56,59,44,132,69,79,56,214,89
1400000US17031440600,17031440600,"Census Tract 4406, Cook County, Illinois",1980,283,900,164,45,41,28,31,77,37,68,41,8,13,0,11,44,38,55,39,15,24,91,69,42,52,45,38,36,26,57,36,98,44,15,17,44,36,24,26,13,11,20,18,45,28,0,11,30,23,1080,166,34,28,18,20,60,35,36,27,22,22,0,11,33,50,45,34,63,49,17,19,91,43,18,19,104,50,69,36,129,51,42,32,40,30,35,34,41,35,42,27,36,26,38,24,67,38
1400000US17031440700,17031440700,"Census Tract 4407, Cook County, Illinois",1513,192,639,113,13,24,0,11,38,22,23,26,0,11,4,8,7,11,11,14,50,43,11,21,52,54,13,14,98,66,51,37,46,26,19,27,69,39,20,20,27,33,26,17,53,40,0,11,8,8,874,158,72,52,61,45,63,44,24,39,47,43,0,11,0,11,43,40,29,36,80,26,36,40,36,34,29,35,53,37,98,57,38,32,50,41,15,16,4,6,40,28,20,15,17,13,19,15
1400000US17031440800,17031440800,"Census Tract 4408, Cook County, Illinois",1553,308,789,167,67,87,102,73,27,34,0,11,0,11,9,13,0,11,9,14,44,43,114,69,43,36,34,26,69,60,66,49,74,56,30,23,29,27,0,11,10,11,16,14,22,19,5,6,19,21,764,180,64,49,34,26,39,37,1,7,22,27,9,12,10,16,55,49,28,31,50,40,56,56,37,29,23,18,59,38,90,48,39,32,27,20,22,24,11,11,21,18,41,28,16,13,10,11
1400000US17031440900,17031440900,"Census Tract 4409, Cook County, Illinois",2403,368,934,185,66,60,119,70,54,45,7,13,0,11,0,11,0,11,46,40,113,87,30,32,99,76,28,30,29,36,50,48,20,25,45,37,83,63,24,39,58,36,33,43,19,22,11,17,0,11,1469,292,101,73,63,53,91,57,106,72,44,50,11,19,0,11,8,15,30,36,153,81,128,69,36,33,72,42,97,55,156,77,66,48,24,39,34,42,19,22,88,51,23,22,41,32,78,53
1400000US17031450300,17031450300,"Census Tract 4503, Cook County, Illinois",3650,483,1539,208,37,42,145,93,63,43,14,22,0,11,40,44,14,24,45,53,132,93,78,53,62,48,177,91,183,67,84,55,106,44,16,23,13,20,43,31,33,29,98,67,46,32,23,22,87,63,2111,382,147,117,111,89,130,71,40,30,86,72,0,11,0,11,82,93,82,63,142,73,35,32,145,101,121,60,137,62,116,55,49,35,132,65,46,49,57,36,195,101,89,43,73,42,96,53
1400000US17031460100,17031460100,"Census Tract 4601, Cook County, Illinois",3133,543,1586,289,83,73,158,121,132,112,53,48,49,53,36,41,55,52,125,89,55,56,48,51,78,65,101,74,110,69,137,80,127,87,27,40,24,27,12,18,63,47,57,51,56,41,0,11,0,11,1547,342,86,102,129,89,149,106,96,77,12,26,0,11,27,42,78,45,89,64,99,68,40,40,163,94,143,83,79,59,98,67,44,33,65,53,29,28,9,13,32,26,58,44,8,13,14,23
1400000US17031460200,17031460200,"Census Tract 4602, Cook County, Illinois",2678,414,1326,268,209,100,93,57,66,39,19,24,5,8,6,10,40,42,38,35,150,101,110,64,88,53,44,33,91,56,140,70,75,43,13,21,43,35,12,19,5,8,50,41,12,18,5,8,12,18,1352,238,106,61,136,67,76,72,47,32,50,35,0,11,12,20,102,82,133,69,105,64,63,46,46,34,105,56,113,63,83,41,46,38,12,20,28,32,23,29,26,25,36,29,4,7,0,11
1400000US17031460301,17031460301,"Census Tract 4603.01, Cook County, Illinois",2917,414,1432,211,115,75,91,94,134,54,81,52,58,46,6,13,24,39,111,65,141,97,45,39,132,68,104,69,45,41,103,45,72,46,10,15,28,26,16,18,20,30,47,32,19,25,30,36,0,11,1485,270,145,87,57,41,111,63,138,81,30,33,0,11,15,24,170,93,72,61,42,38,145,68,67,39,36,28,122,68,81,50,27,31,59,44,27,31,62,44,37,33,12,15,30,38,0,11
1400000US17031460302,17031460302,"Census Tract 4603.02, Cook County, Illinois",3468,435,1598,266,162,122,112,54,59,49,62,59,77,58,33,45,37,54,76,68,149,132,96,85,111,69,46,54,109,69,121,85,149,97,35,45,16,26,36,39,14,23,18,21,43,36,37,31,0,11,1870,281,177,91,74,50,183,100,191,107,56,55,0,11,42,51,36,43,76,67,160,72,64,58,70,71,118,64,82,62,89,61,40,32,91,57,18,30,15,20,69,64,39,52,153,80,27,32
1400000US17031460400,17031460400,"Census Tract 4604, Cook County, Illinois",3458,577,1479,304,165,125,128,76,167,100,64,43,64,55,51,72,0,11,45,47,25,28,20,23,41,47,113,79,116,74,145,84,48,48,7,11,51,36,14,16,0,11,66,44,42,38,99,59,8,15,1979,354,57,63,122,75,73,86,78,52,80,64,0,11,0,11,81,71,150,104,114,90,134,76,114,68,144,76,143,71,152,74,74,58,42,35,15,17,124,72,174,83,55,49,43,34,10,15
1400000US17031460500,17031460500,"Census Tract 4605, Cook County, Illinois",4816,664,1961,439,87,126,27,37,0,11,164,129,119,106,19,31,100,137,121,125,108,128,18,29,29,48,207,162,98,85,203,144,195,110,70,80,54,54,36,41,60,50,27,31,60,53,145,115,14,26,2855,363,80,89,33,42,235,171,25,35,108,97,36,62,140,173,85,77,189,154,46,56,83,97,268,136,231,168,155,156,186,122,59,56,164,122,126,106,108,75,85,65,206,100,136,131,71,52
1400000US17031460600,17031460600,"Census Tract 4606, Cook County, Illinois",1044,202,476,105,49,43,26,25,14,19,7,10,8,13,0,11,0,11,56,35,67,38,42,25,21,21,8,13,44,24,48,32,17,15,6,8,1,2,9,13,0,11,12,17,26,22,15,14,0,11,568,134,32,29,29,21,39,38,41,30,16,22,0,11,15,17,15,14,36,22,56,38,18,21,20,21,65,37,51,30,25,18,18,18,14,12,0,11,0,11,27,15,24,23,16,14,11,11
1400000US17031460700,17031460700,"Census Tract 4607, Cook County, Illinois",2775,443,1033,232,148,83,109,75,167,97,71,55,23,35,0,11,17,20,57,66,38,38,20,27,113,69,0,11,55,48,42,44,40,43,9,13,0,11,18,29,18,19,9,15,15,21,34,28,30,30,1742,288,272,111,57,53,205,85,67,46,49,47,7,14,27,44,196,97,177,86,104,49,89,64,98,56,103,62,83,59,50,54,0,11,10,15,38,44,0,11,24,24,43,47,23,22,20,28
1400000US17031461000,17031461000,"Census Tract 4610, Cook County, Illinois",1533,205,789,126,0,11,0,11,64,33,10,17,51,28,0,11,18,21,56,49,22,25,56,41,52,48,23,34,44,39,53,48,12,19,0,11,45,32,69,35,55,36,35,30,87,43,26,28,11,11,744,133,78,57,31,26,94,36,26,27,0,11,6,8,8,14,13,17,15,24,20,29,67,28,21,24,17,16,5,7,15,19,5,7,29,21,28,16,80,45,74,45,76,38,22,21,14,10
1400000US17031470100,17031470100,"Census Tract 4701, Cook County, Illinois",2254,430,1169,300,16,26,74,60,89,67,56,56,0,11,29,47,44,43,99,84,55,60,153,75,26,35,108,77,90,72,64,50,63,67,26,30,21,21,16,18,31,21,37,24,43,51,29,40,0,11,1085,213,0,11,18,22,57,43,22,22,49,73,0,11,18,30,12,18,63,75,19,22,72,60,23,28,30,27,85,74,91,54,23,23,64,49,37,28,126,68,92,45,77,48,32,29,75,76
1400000US17031480100,17031480100,"Census Tract 4801, Cook County, Illinois",2208,200,1011,137,56,47,31,26,51,36,81,56,0,11,0,11,0,11,41,44,87,62,77,45,23,25,89,56,85,47,45,33,91,43,0,11,51,32,6,10,15,14,34,28,66,46,41,22,41,29,1197,137,0,11,22,17,30,25,11,13,10,14,23,35,18,27,51,34,74,57,14,15,58,41,74,33,78,43,159,63,74,35,0,11,61,35,34,24,34,22,99,38,120,49,87,51,66,32
1400000US17031480200,17031480200,"Census Tract 4802, Cook County, Illinois",1143,196,461,101,4,6,48,23,15,22,0,11,0,11,0,11,0,11,11,16,20,21,22,18,12,14,52,38,14,14,55,32,41,33,0,11,30,27,22,21,17,15,9,15,27,17,28,28,34,24,682,130,19,20,58,38,7,11,7,10,30,25,0,11,0,11,30,30,49,41,21,22,54,33,49,33,13,10,35,22,78,31,25,21,46,32,0,11,12,18,41,24,8,9,44,27,56,21
1400000US17031480300,17031480300,"Census Tract 4803, Cook County, Illinois",1159,195,434,131,19,26,21,27,20,21,7,10,38,39,0,11,9,16,7,10,23,20,17,18,30,37,28,21,31,21,7,11,73,38,22,28,6,10,12,13,6,9,20,23,32,27,6,9,0,11,725,120,13,14,15,22,44,39,12,13,0,11,0,11,9,13,42,34,49,44,14,21,45,36,54,26,45,36,51,26,66,44,0,11,23,19,17,18,15,14,52,37,74,42,6,8,79,52
1400000US17031480400,17031480400,"Census Tract 4804, Cook County, Illinois",5662,573,2801,389,166,163,162,120,159,95,66,70,29,49,35,54,34,55,51,63,133,115,83,115,187,130,114,75,277,105,324,161,297,186,36,41,196,98,59,57,26,30,140,75,95,77,100,66,32,40,2861,369,0,15,77,84,36,44,64,77,90,94,18,30,92,85,22,34,144,139,71,99,67,48,241,109,238,172,206,118,292,132,164,123,112,82,14,22,197,82,294,108,136,76,122,79,164,112
1400000US17031480500,17031480500,"Census Tract 4805, Cook County, Illinois",3016,385,1395,231,48,44,36,29,147,104,66,58,84,90,14,24,40,42,35,54,105,86,70,54,112,63,51,36,74,64,89,62,94,63,73,58,66,51,47,41,24,22,74,44,30,24,16,18,0,11,1621,244,46,55,40,47,66,51,82,55,28,31,61,71,78,67,90,56,47,51,97,65,114,75,83,52,100,60,157,70,89,60,35,32,108,72,35,24,41,28,71,40,92,47,37,36,24,24
1400000US17031490300,17031490300,"Census Tract 4903, Cook County, Illinois",2430,239,1218,182,27,29,168,71,152,71,58,34,39,32,34,36,29,33,38,36,17,17,45,35,73,39,53,27,100,48,80,40,70,36,37,27,40,28,39,27,6,9,51,37,11,10,12,12,39,27,1212,146,90,62,59,29,90,43,36,30,41,32,0,11,29,36,0,11,38,26,50,35,50,35,125,38,44,28,65,39,128,54,30,22,52,38,33,20,67,31,72,30,25,18,34,23,54,26
1400000US17031490400,17031490400,"Census Tract 4904, Cook County, Illinois",839,190,325,99,27,22,0,11,7,10,19,23,8,13,37,46,11,17,21,22,8,11,0,11,17,18,27,31,37,34,7,11,14,15,6,8,19,17,0,11,26,30,12,10,15,18,0,11,7,10,514,121,18,18,0,11,0,11,25,30,7,12,0,11,10,15,18,19,10,15,26,23,30,46,6,10,72,44,43,28,62,36,21,20,40,35,14,21,36,31,27,22,22,19,0,11,27,22
1400000US17031490500,17031490500,"Census Tract 4905, Cook County, Illinois",2084,224,905,163,46,41,94,65,36,30,32,26,64,31,53,40,15,18,25,27,48,46,23,19,37,30,62,42,70,40,59,39,38,25,27,22,23,27,29,18,0,11,45,36,41,34,24,23,14,12,1179,162,28,29,23,26,104,72,75,49,67,42,26,25,32,23,22,20,103,56,20,24,51,36,52,39,169,60,40,40,84,41,5,9,64,40,47,22,29,25,25,37,40,22,29,29,44,25
1400000US17031490600,17031490600,"Census Tract 4906, Cook County, Illinois",1558,237,625,185,16,22,34,25,10,12,54,53,0,11,0,11,0,11,54,76,20,31,49,45,51,44,36,29,36,50,6,10,135,79,9,13,0,11,0,11,11,12,18,25,10,11,26,27,50,70,933,111,66,32,81,52,10,14,76,37,0,11,0,11,17,23,0,11,39,37,55,26,62,55,47,37,47,56,68,40,37,30,26,35,4,11,54,64,40,31,88,73,57,37,48,29,11,12
1400000US17031490700,17031490700,"Census Tract 4907, Cook County, Illinois",2834,322,1304,159,9,14,126,58,106,66,53,40,88,53,47,45,24,36,16,26,140,94,86,60,87,49,63,45,75,52,55,39,140,66,55,43,9,10,33,32,14,15,40,24,5,7,33,21,0,11,1530,200,63,46,87,44,141,64,113,71,30,28,23,30,8,12,37,30,74,47,46,38,70,36,100,60,146,71,71,40,162,70,17,15,43,29,23,16,34,25,59,33,52,32,78,52,53,37
1400000US17031490800,17031490800,"Census Tract 4908, Cook County, Illinois",4110,552,1898,325,126,87,80,64,123,105,212,92,21,23,0,11,0,11,18,30,121,112,117,90,84,65,165,118,121,86,99,79,95,61,16,25,89,56,103,66,73,41,83,46,47,48,37,31,68,55,2212,358,63,56,115,78,52,44,148,81,106,105,48,78,53,67,64,59,143,100,163,115,73,65,135,100,220,91,264,122,119,60,26,23,62,59,67,42,56,33,81,58,111,51,43,29,0,11
1400000US17031490901,17031490901,"Census Tract 4909.01, Cook County, Illinois",3768,575,1763,328,82,74,76,61,201,129,83,73,87,70,40,47,11,17,74,62,37,48,94,82,260,129,6,19,74,64,107,82,243,146,32,51,28,22,12,20,47,53,48,43,79,49,42,40,0,11,2005,477,156,128,157,132,16,18,19,20,81,72,0,11,35,42,37,47,223,164,134,105,102,60,166,115,45,50,137,80,215,131,80,57,44,34,49,35,23,22,118,61,104,79,35,34,29,19
1400000US17031490902,17031490902,"Census Tract 4909.02, Cook County, Illinois",4999,513,2249,328,83,73,93,53,255,145,97,66,38,46,54,63,28,31,61,59,126,70,47,47,230,113,134,85,76,45,131,75,207,96,73,47,37,27,39,32,82,51,121,69,106,39,96,65,35,30,2750,321,31,48,239,117,118,60,141,88,142,98,21,23,37,59,70,64,72,67,108,81,106,67,210,99,184,86,205,78,150,77,124,84,49,50,50,36,117,65,160,70,225,74,104,63,87,70
1400000US17031491000,17031491000,"Census Tract 4910, Cook County, Illinois",4584,752,2352,414,200,106,195,103,248,138,88,60,29,28,53,58,96,92,219,106,144,95,182,89,93,69,109,65,72,59,79,55,133,83,131,87,23,22,25,28,78,47,80,54,18,29,37,33,20,30,2232,462,75,69,224,131,215,98,214,105,54,50,0,11,37,59,103,67,152,111,160,96,81,63,123,74,273,130,56,49,115,57,32,31,28,30,45,52,68,44,42,34,56,41,68,48,11,17
